Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,30 Year Mortgage Rate,1980-06-19T00:00:00,12.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-06-26T00:00:00,12.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-07-03T00:00:00,12.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-07-10T00:00:00,12.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-07-17T00:00:00,12.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-07-24T00:00:00,12.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-07-31T00:00:00,12.25,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-08-07T00:00:00,12.25,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-08-14T00:00:00,12.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-08-21T00:00:00,12.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-08-28T00:00:00,12.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-09-04T00:00:00,13.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-09-11T00:00:00,13.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-09-18T00:00:00,13.25,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-09-25T00:00:00,13.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-10-02T00:00:00,13.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-10-09T00:00:00,13.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-10-16T00:00:00,13.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-10-23T00:00:00,13.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-10-30T00:00:00,14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-11-06T00:00:00,14.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-11-13T00:00:00,14.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-11-20T00:00:00,14.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-11-27T00:00:00,14.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-12-04T00:00:00,14.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-12-11T00:00:00,14.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-12-18T00:00:00,14.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1980-12-25T00:00:00,14.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-01-01T00:00:00,14.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-01-08T00:00:00,14.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-01-15T00:00:00,14.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-01-22T00:00:00,14.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-01-29T00:00:00,15.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-02-05T00:00:00,15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-02-12T00:00:00,15.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-02-19T00:00:00,15.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-02-26T00:00:00,15.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-03-05T00:00:00,15.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-03-12T00:00:00,15.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-03-19T00:00:00,15.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-03-26T00:00:00,15.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-04-02T00:00:00,15.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-04-09T00:00:00,15.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-04-16T00:00:00,15.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-04-23T00:00:00,15.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-04-30T00:00:00,15.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-05-07T00:00:00,16.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-05-14T00:00:00,16.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-05-21T00:00:00,16.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-05-28T00:00:00,16.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-06-04T00:00:00,16.76,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-06-11T00:00:00,16.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-06-18T00:00:00,16.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-06-25T00:00:00,16.62,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-07-02T00:00:00,16.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-07-09T00:00:00,16.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-07-16T00:00:00,16.74,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-07-23T00:00:00,16.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-07-30T00:00:00,17.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-08-06T00:00:00,17.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-08-13T00:00:00,17.27,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-08-20T00:00:00,17.26,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-08-27T00:00:00,17.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-09-03T00:00:00,17.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-09-10T00:00:00,18.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-09-17T00:00:00,18.27,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-09-24T00:00:00,18.36,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-10-01T00:00:00,18.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-10-08T00:00:00,18.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-10-15T00:00:00,18.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-10-22T00:00:00,18.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-10-29T00:00:00,18.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-11-05T00:00:00,18.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-11-12T00:00:00,18.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-11-19T00:00:00,17.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-11-26T00:00:00,17.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-12-03T00:00:00,16.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-12-10T00:00:00,16.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-12-17T00:00:00,16.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-12-24T00:00:00,16.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1981-12-31T00:00:00,17.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-01-07T00:00:00,17.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-01-14T00:00:00,17.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-01-21T00:00:00,17.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-01-28T00:00:00,17.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-02-04T00:00:00,17.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-02-11T00:00:00,17.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-02-18T00:00:00,17.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-02-25T00:00:00,17.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-03-04T00:00:00,17.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-03-11T00:00:00,17.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-03-18T00:00:00,17.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-03-25T00:00:00,17.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-04-01T00:00:00,16.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-04-08T00:00:00,16.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-04-15T00:00:00,16.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-04-22T00:00:00,16.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-04-29T00:00:00,16.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-05-06T00:00:00,16.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-05-13T00:00:00,16.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-05-20T00:00:00,16.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-05-27T00:00:00,16.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-06-03T00:00:00,16.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-06-10T00:00:00,16.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-06-17T00:00:00,16.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-06-24T00:00:00,16.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-07-01T00:00:00,16.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-07-08T00:00:00,16.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-07-15T00:00:00,16.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-07-22T00:00:00,16.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-07-29T00:00:00,16.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-08-05T00:00:00,16.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-08-12T00:00:00,16.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-08-19T00:00:00,16.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-08-26T00:00:00,15.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-09-02T00:00:00,15.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-09-09T00:00:00,15.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-09-16T00:00:00,15.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-09-23T00:00:00,15.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-09-30T00:00:00,15.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-10-07T00:00:00,14.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-10-14T00:00:00,14.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-10-21T00:00:00,14.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-10-28T00:00:00,14.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-11-04T00:00:00,13.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-11-11T00:00:00,13.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-11-18T00:00:00,13.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-11-25T00:00:00,13.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-12-02T00:00:00,13.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-12-09T00:00:00,13.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-12-16T00:00:00,13.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-12-23T00:00:00,13.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1982-12-30T00:00:00,13.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-01-06T00:00:00,13.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-01-13T00:00:00,13.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-01-20T00:00:00,13.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-01-27T00:00:00,13.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-02-03T00:00:00,13.06,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-02-10T00:00:00,13.06,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-02-17T00:00:00,13.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-02-24T00:00:00,12.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-03-03T00:00:00,12.74,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-03-10T00:00:00,12.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-03-17T00:00:00,12.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-03-24T00:00:00,12.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-03-31T00:00:00,12.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-04-07T00:00:00,12.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-04-14T00:00:00,12.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-04-21T00:00:00,12.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-04-28T00:00:00,12.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-05-05T00:00:00,12.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-05-12T00:00:00,12.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-05-19T00:00:00,12.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-05-26T00:00:00,12.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-06-02T00:00:00,12.74,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-06-09T00:00:00,12.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-06-16T00:00:00,12.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-06-23T00:00:00,12.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-06-30T00:00:00,13.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-07-07T00:00:00,13.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-07-14T00:00:00,13.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-07-21T00:00:00,13.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-07-28T00:00:00,13.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-08-04T00:00:00,13.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-08-11T00:00:00,13.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-08-18T00:00:00,13.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-08-25T00:00:00,13.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-09-01T00:00:00,13.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-09-08T00:00:00,13.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-09-15T00:00:00,13.72,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-09-22T00:00:00,13.72,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-09-29T00:00:00,13.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-10-06T00:00:00,13.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-10-13T00:00:00,13.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-10-20T00:00:00,13.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-10-27T00:00:00,13.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-11-03T00:00:00,13.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-11-10T00:00:00,13.47,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-11-17T00:00:00,13.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-11-24T00:00:00,13.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-12-01T00:00:00,13.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-12-08T00:00:00,13.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-12-15T00:00:00,13.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-12-22T00:00:00,13.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1983-12-29T00:00:00,13.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-01-05T00:00:00,13.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-01-12T00:00:00,13.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-01-19T00:00:00,13.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-01-26T00:00:00,13.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-02-02T00:00:00,13.26,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-02-09T00:00:00,13.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-02-16T00:00:00,13.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-02-23T00:00:00,13.25,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-03-01T00:00:00,13.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-03-08T00:00:00,13.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-03-15T00:00:00,13.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-03-22T00:00:00,13.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-03-29T00:00:00,13.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-04-05T00:00:00,13.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-04-12T00:00:00,13.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-04-19T00:00:00,13.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-04-26T00:00:00,13.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-05-03T00:00:00,13.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-05-10T00:00:00,13.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-05-17T00:00:00,14.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-05-24T00:00:00,14.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-05-31T00:00:00,14.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-06-07T00:00:00,14.33,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-06-14T00:00:00,14.47,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-06-21T00:00:00,14.49,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-06-28T00:00:00,14.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-07-05T00:00:00,14.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-07-12T00:00:00,14.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-07-19T00:00:00,14.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-07-26T00:00:00,14.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-08-02T00:00:00,14.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-08-09T00:00:00,14.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-08-16T00:00:00,14.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-08-23T00:00:00,14.36,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-08-30T00:00:00,14.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-09-06T00:00:00,14.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-09-13T00:00:00,14.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-09-20T00:00:00,14.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-09-27T00:00:00,14.26,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-10-04T00:00:00,14.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-10-11T00:00:00,14.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-10-18T00:00:00,14.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-10-25T00:00:00,14.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-11-01T00:00:00,13.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-11-08T00:00:00,13.74,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-11-15T00:00:00,13.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-11-22T00:00:00,13.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-11-29T00:00:00,13.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-12-06T00:00:00,13.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-12-13T00:00:00,13.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-12-20T00:00:00,13.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1984-12-27T00:00:00,13.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-01-03T00:00:00,13.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-01-10T00:00:00,13.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-01-17T00:00:00,13.12,Weekly,USA3YMR,2022-10-21T10:18:00
