Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Nonfarm Payrolls Private,1956-04-30T00:00:00,57,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1956-05-31T00:00:00,40,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1956-06-30T00:00:00,80,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1956-07-31T00:00:00,-669,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1956-08-31T00:00:00,630,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1956-09-30T00:00:00,-57,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1956-10-31T00:00:00,135,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1956-11-30T00:00:00,10,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1956-12-31T00:00:00,77,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1957-01-31T00:00:00,-78,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1957-02-28T00:00:00,184,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1957-03-31T00:00:00,33,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1957-04-30T00:00:00,53,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1957-05-31T00:00:00,-100,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1957-06-30T00:00:00,-72,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1957-07-31T00:00:00,4,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1957-08-31T00:00:00,2,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1957-09-30T00:00:00,-186,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1957-10-31T00:00:00,-190,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1957-11-30T00:00:00,-206,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1957-12-31T00:00:00,-251,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1958-01-31T00:00:00,-283,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1958-02-28T00:00:00,-511,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1958-03-31T00:00:00,-293,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1958-04-30T00:00:00,-292,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1958-05-31T00:00:00,-139,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1958-06-30T00:00:00,-32,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1958-07-31T00:00:00,79,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1958-08-31T00:00:00,154,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1958-09-30T00:00:00,269,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1958-10-31T00:00:00,-36,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1958-11-30T00:00:00,462,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1958-12-31T00:00:00,69,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1959-01-31T00:00:00,388,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1959-02-28T00:00:00,199,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1959-03-31T00:00:00,310,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1959-04-30T00:00:00,297,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1959-05-31T00:00:00,218,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1959-06-30T00:00:00,141,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1959-07-31T00:00:00,93,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1959-08-31T00:00:00,-476,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1959-09-30T00:00:00,34,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1959-10-31T00:00:00,-96,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1959-11-30T00:00:00,257,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1959-12-31T00:00:00,456,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1960-01-31T00:00:00,161,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1960-02-29T00:00:00,220,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1960-03-31T00:00:00,-258,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1960-04-30T00:00:00,350,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1960-05-31T00:00:00,-236,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1960-06-30T00:00:00,-127,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1960-07-31T00:00:00,-52,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1960-08-31T00:00:00,-64,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1960-09-30T00:00:00,-67,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1960-10-31T00:00:00,-93,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1960-11-30T00:00:00,-195,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1960-12-31T00:00:00,-300,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1961-01-31T00:00:00,-26,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1961-02-28T00:00:00,-149,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1961-03-31T00:00:00,78,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1961-04-30T00:00:00,-50,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1961-05-31T00:00:00,124,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1961-06-30T00:00:00,167,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1961-07-31T00:00:00,110,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1961-08-31T00:00:00,135,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1961-09-30T00:00:00,58,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1961-10-31T00:00:00,125,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1961-11-30T00:00:00,213,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1961-12-31T00:00:00,106,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1962-01-31T00:00:00,4,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1962-02-28T00:00:00,270,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1962-03-31T00:00:00,64,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1962-04-30T00:00:00,306,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1962-05-31T00:00:00,-10,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1962-06-30T00:00:00,-26,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1962-07-31T00:00:00,76,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1962-08-31T00:00:00,55,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1962-09-30T00:00:00,114,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1962-10-31T00:00:00,38,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1962-11-30T00:00:00,-16,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1962-12-31T00:00:00,-9,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1963-01-31T00:00:00,9,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1963-02-28T00:00:00,88,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1963-03-31T00:00:00,76,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1963-04-30T00:00:00,241,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1963-05-31T00:00:00,12,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1963-06-30T00:00:00,29,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1963-07-31T00:00:00,103,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1963-08-31T00:00:00,82,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1963-09-30T00:00:00,119,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1963-10-31T00:00:00,143,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1963-11-30T00:00:00,-33,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1963-12-31T00:00:00,93,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1964-01-31T00:00:00,61,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1964-02-29T00:00:00,247,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1964-03-31T00:00:00,114,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1964-04-30T00:00:00,-8,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1964-05-31T00:00:00,141,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1964-06-30T00:00:00,131,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1964-07-31T00:00:00,185,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1964-08-31T00:00:00,152,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1964-09-30T00:00:00,230,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1964-10-31T00:00:00,-169,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1964-11-30T00:00:00,391,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1964-12-31T00:00:00,185,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1965-01-31T00:00:00,121,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1965-02-28T00:00:00,181,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1965-03-31T00:00:00,167,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1965-04-30T00:00:00,215,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1965-05-31T00:00:00,189,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1965-06-30T00:00:00,165,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1965-07-31T00:00:00,202,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1965-08-31T00:00:00,193,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1965-09-30T00:00:00,195,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1965-10-31T00:00:00,189,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1965-11-30T00:00:00,219,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1965-12-31T00:00:00,263,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1966-01-31T00:00:00,165,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1966-02-28T00:00:00,197,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1966-03-31T00:00:00,315,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1966-04-30T00:00:00,178,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1966-05-31T00:00:00,213,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1966-06-30T00:00:00,318,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1966-07-31T00:00:00,118,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1966-08-31T00:00:00,174,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1966-09-30T00:00:00,79,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1966-10-31T00:00:00,147,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1966-11-30T00:00:00,89,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1966-12-31T00:00:00,127,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1967-01-31T00:00:00,149,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1967-02-28T00:00:00,-16,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1967-03-31T00:00:00,57,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1967-04-30T00:00:00,-102,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1967-05-31T00:00:00,115,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1967-06-30T00:00:00,70,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1967-07-31T00:00:00,128,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1967-08-31T00:00:00,209,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1967-09-30T00:00:00,-12,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1967-10-31T00:00:00,42,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1967-11-30T00:00:00,425,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1967-12-31T00:00:00,157,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1968-01-31T00:00:00,-155,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1968-02-29T00:00:00,386,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1968-03-31T00:00:00,57,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1968-04-30T00:00:00,225,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1968-05-31T00:00:00,69,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1968-06-30T00:00:00,171,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1968-07-31T00:00:00,190,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1968-08-31T00:00:00,180,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1968-09-30T00:00:00,129,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1968-10-31T00:00:00,203,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1968-11-30T00:00:00,257,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1968-12-31T00:00:00,226,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1969-01-31T00:00:00,127,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1969-02-28T00:00:00,245,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1969-03-31T00:00:00,201,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1969-04-30T00:00:00,151,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1969-05-31T00:00:00,217,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1969-06-30T00:00:00,233,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1969-07-31T00:00:00,112,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1969-08-31T00:00:00,246,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1969-09-30T00:00:00,-100,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1969-10-31T00:00:00,156,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1969-11-30T00:00:00,-53,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1969-12-31T00:00:00,126,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1970-01-31T00:00:00,-84,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1970-02-28T00:00:00,107,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1970-03-31T00:00:00,61,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1970-04-30T00:00:00,-205,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1970-05-31T00:00:00,-187,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1970-06-30T00:00:00,-94,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1970-07-31T00:00:00,-6,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1970-08-31T00:00:00,-130,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1970-09-30T00:00:00,-23,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1970-10-31T00:00:00,-475,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1970-11-30T00:00:00,-149,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1970-12-31T00:00:00,368,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1971-01-31T00:00:00,40,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1971-02-28T00:00:00,-57,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1971-03-31T00:00:00,22,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1971-04-30T00:00:00,139,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1971-05-31T00:00:00,186,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1971-06-30T00:00:00,-31,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1971-07-31T00:00:00,58,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1971-08-31T00:00:00,28,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1971-09-30T00:00:00,214,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1971-10-31T00:00:00,-19,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1971-11-30T00:00:00,172,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1971-12-31T00:00:00,220,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1972-01-31T00:00:00,256,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1972-02-29T00:00:00,175,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1972-03-31T00:00:00,265,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1972-04-30T00:00:00,189,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1972-05-31T00:00:00,249,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1972-06-30T00:00:00,300,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1972-07-31T00:00:00,-126,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1972-08-31T00:00:00,384,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1972-09-30T00:00:00,78,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1972-10-31T00:00:00,379,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1972-11-30T00:00:00,262,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1972-12-31T00:00:00,254,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1973-01-31T00:00:00,343,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1973-02-28T00:00:00,376,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1973-03-31T00:00:00,236,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1973-04-30T00:00:00,139,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1973-05-31T00:00:00,153,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1973-06-30T00:00:00,184,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
