Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Long Term Unemployment Rate,1965-04-30T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1965-05-31T00:00:00,0.47,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1965-06-30T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1965-07-31T00:00:00,0.43,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1965-08-31T00:00:00,0.44,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1965-09-30T00:00:00,0.48,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1965-10-31T00:00:00,0.45,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1965-11-30T00:00:00,0.42,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1965-12-31T00:00:00,0.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-01-31T00:00:00,0.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-02-28T00:00:00,0.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-03-31T00:00:00,0.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-04-30T00:00:00,0.33,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-05-31T00:00:00,0.38,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-06-30T00:00:00,0.3,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-07-31T00:00:00,0.28,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-08-31T00:00:00,0.27,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-09-30T00:00:00,0.27,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-10-31T00:00:00,0.29,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-11-30T00:00:00,0.26,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1966-12-31T00:00:00,0.27,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-01-31T00:00:00,0.26,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-02-28T00:00:00,0.26,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-03-31T00:00:00,0.24,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-04-30T00:00:00,0.23,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-05-31T00:00:00,0.2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-06-30T00:00:00,0.19,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-07-31T00:00:00,0.19,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-08-31T00:00:00,0.26,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-09-30T00:00:00,0.21,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-10-31T00:00:00,0.23,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-11-30T00:00:00,0.23,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1967-12-31T00:00:00,0.25,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-01-31T00:00:00,0.24,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-02-29T00:00:00,0.23,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-03-31T00:00:00,0.23,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-04-30T00:00:00,0.19,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-05-31T00:00:00,0.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-06-30T00:00:00,0.2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-07-31T00:00:00,0.2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-08-31T00:00:00,0.19,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-09-30T00:00:00,0.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-10-31T00:00:00,0.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-11-30T00:00:00,0.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1968-12-31T00:00:00,0.2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-01-31T00:00:00,0.16,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-02-28T00:00:00,0.14,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-03-31T00:00:00,0.15,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-04-30T00:00:00,0.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-05-31T00:00:00,0.16,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-06-30T00:00:00,0.15,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-07-31T00:00:00,0.2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-08-31T00:00:00,0.16,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-09-30T00:00:00,0.18,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-10-31T00:00:00,0.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-11-30T00:00:00,0.18,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1969-12-31T00:00:00,0.16,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-01-31T00:00:00,0.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-02-28T00:00:00,0.2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-03-31T00:00:00,0.22,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-04-30T00:00:00,0.24,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-05-31T00:00:00,0.28,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-06-30T00:00:00,0.27,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-07-31T00:00:00,0.28,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-08-31T00:00:00,0.3,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-09-30T00:00:00,0.34,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-10-31T00:00:00,0.31,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-11-30T00:00:00,0.4,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1970-12-31T00:00:00,0.46,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-01-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-02-28T00:00:00,0.54,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-03-31T00:00:00,0.54,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-04-30T00:00:00,0.54,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-05-31T00:00:00,0.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-06-30T00:00:00,0.65,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-07-31T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-08-31T00:00:00,0.65,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-09-30T00:00:00,0.66,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-10-31T00:00:00,0.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-11-30T00:00:00,0.68,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1971-12-31T00:00:00,0.68,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-01-31T00:00:00,0.69,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-02-29T00:00:00,0.76,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-03-31T00:00:00,0.73,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-04-30T00:00:00,0.78,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-05-31T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-06-30T00:00:00,0.63,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-07-31T00:00:00,0.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-08-31T00:00:00,0.61,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-09-30T00:00:00,0.63,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-10-31T00:00:00,0.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-11-30T00:00:00,0.54,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1972-12-31T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-01-31T00:00:00,0.47,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-02-28T00:00:00,0.42,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-03-31T00:00:00,0.44,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-04-30T00:00:00,0.38,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-05-31T00:00:00,0.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-06-30T00:00:00,0.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-07-31T00:00:00,0.31,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-08-31T00:00:00,0.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-09-30T00:00:00,0.33,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-10-31T00:00:00,0.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-11-30T00:00:00,0.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1973-12-31T00:00:00,0.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-01-31T00:00:00,0.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-02-28T00:00:00,0.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-03-31T00:00:00,0.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-04-30T00:00:00,0.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-05-31T00:00:00,0.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-06-30T00:00:00,0.4,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-07-31T00:00:00,0.42,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-08-31T00:00:00,0.42,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-09-30T00:00:00,0.42,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-10-31T00:00:00,0.43,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-11-30T00:00:00,0.46,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1974-12-31T00:00:00,0.58,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-01-31T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-02-28T00:00:00,0.77,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-03-31T00:00:00,0.83,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-04-30T00:00:00,1.03,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-05-31T00:00:00,1.16,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-06-30T00:00:00,1.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-07-31T00:00:00,1.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-08-31T00:00:00,1.56,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-09-30T00:00:00,1.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-10-31T00:00:00,1.54,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-11-30T00:00:00,1.75,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1975-12-31T00:00:00,1.68,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-01-31T00:00:00,1.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-02-29T00:00:00,1.61,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-03-31T00:00:00,1.53,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-04-30T00:00:00,1.47,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-05-31T00:00:00,1.27,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-06-30T00:00:00,1.41,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-07-31T00:00:00,1.29,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-08-31T00:00:00,1.32,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-09-30T00:00:00,1.25,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-10-31T00:00:00,1.27,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-11-30T00:00:00,1.31,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1976-12-31T00:00:00,1.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-01-31T00:00:00,1.25,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-02-28T00:00:00,1.23,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-03-31T00:00:00,1.19,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-04-30T00:00:00,1.14,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-05-31T00:00:00,1.08,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-06-30T00:00:00,1.04,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-07-31T00:00:00,0.98,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-08-31T00:00:00,0.9,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-09-30T00:00:00,0.94,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-10-31T00:00:00,0.91,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-11-30T00:00:00,0.89,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1977-12-31T00:00:00,0.85,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-01-31T00:00:00,0.81,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-02-28T00:00:00,0.66,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-03-31T00:00:00,0.71,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-04-30T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-05-31T00:00:00,0.68,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-06-30T00:00:00,0.63,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-07-31T00:00:00,0.64,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-08-31T00:00:00,0.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-09-30T00:00:00,0.61,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-10-31T00:00:00,0.58,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-11-30T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1978-12-31T00:00:00,0.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-01-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-02-28T00:00:00,0.53,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-03-31T00:00:00,0.57,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-04-30T00:00:00,0.53,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-05-31T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-06-30T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-07-31T00:00:00,0.45,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-08-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-09-30T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-10-31T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-11-30T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1979-12-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-01-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-02-29T00:00:00,0.48,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-03-31T00:00:00,0.58,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-04-30T00:00:00,0.65,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-05-31T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-06-30T00:00:00,0.72,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-07-31T00:00:00,0.82,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-08-31T00:00:00,0.87,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-09-30T00:00:00,0.9,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-10-31T00:00:00,0.99,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-11-30T00:00:00,1.05,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1980-12-31T00:00:00,1.07,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-01-31T00:00:00,1.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-02-28T00:00:00,1.15,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-03-31T00:00:00,1.12,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-04-30T00:00:00,1.04,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-05-31T00:00:00,1.05,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-06-30T00:00:00,1.04,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-07-31T00:00:00,1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-08-31T00:00:00,1.07,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-09-30T00:00:00,1.03,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-10-31T00:00:00,1.04,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-11-30T00:00:00,1.05,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1981-12-31T00:00:00,1.08,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1982-01-31T00:00:00,1.09,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1982-02-28T00:00:00,1.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1982-03-31T00:00:00,1.24,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1982-04-30T00:00:00,1.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1982-05-31T00:00:00,1.46,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1982-06-30T00:00:00,1.62,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1982-07-31T00:00:00,1.65,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
