Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Rate,1994-05-20T00:00:00,8.46,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-05-27T00:00:00,8.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-06-03T00:00:00,8.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-06-10T00:00:00,8.28,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-06-17T00:00:00,8.39,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-06-24T00:00:00,8.54,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-07-01T00:00:00,8.7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-07-08T00:00:00,8.71,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-07-15T00:00:00,8.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-07-22T00:00:00,8.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-07-29T00:00:00,8.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-08-05T00:00:00,8.57,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-08-12T00:00:00,8.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-08-19T00:00:00,8.59,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-08-26T00:00:00,8.53,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-09-02T00:00:00,8.54,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-09-09T00:00:00,8.71,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-09-16T00:00:00,8.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-09-23T00:00:00,8.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-09-30T00:00:00,8.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-10-07T00:00:00,9.11,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-10-14T00:00:00,8.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-10-21T00:00:00,8.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-10-28T00:00:00,9.05,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-11-04T00:00:00,9.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-11-11T00:00:00,9.16,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-11-18T00:00:00,9.29,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-11-25T00:00:00,9.12,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-12-02T00:00:00,9.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-12-09T00:00:00,9.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-12-16T00:00:00,9.11,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-12-23T00:00:00,9.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-12-30T00:00:00,9.34,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-01-06T00:00:00,9.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-01-13T00:00:00,8.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-01-20T00:00:00,9.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-01-27T00:00:00,9.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-02-03T00:00:00,8.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-02-10T00:00:00,8.88,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-02-17T00:00:00,8.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-02-24T00:00:00,8.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-03-03T00:00:00,8.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-03-10T00:00:00,8.54,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-03-17T00:00:00,8.42,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-03-24T00:00:00,8.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-03-31T00:00:00,8.58,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-04-07T00:00:00,8.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-04-14T00:00:00,8.34,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-04-21T00:00:00,8.29,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-04-28T00:00:00,8.38,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-05-05T00:00:00,8.02,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-05-12T00:00:00,7.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-05-19T00:00:00,7.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-05-26T00:00:00,7.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-06-02T00:00:00,7.51,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-06-09T00:00:00,7.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-06-16T00:00:00,7.7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-06-23T00:00:00,7.53,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-06-30T00:00:00,7.7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-07-07T00:00:00,7.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-07-14T00:00:00,7.57,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-07-21T00:00:00,7.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-07-28T00:00:00,7.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-08-04T00:00:00,7.92,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-08-11T00:00:00,7.95,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-08-18T00:00:00,7.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-08-25T00:00:00,7.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-09-01T00:00:00,7.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-09-08T00:00:00,7.66,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-09-15T00:00:00,7.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-09-22T00:00:00,7.77,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-09-29T00:00:00,7.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-10-06T00:00:00,7.6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-10-13T00:00:00,7.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-10-20T00:00:00,7.51,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-10-27T00:00:00,7.59,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-11-03T00:00:00,7.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-11-10T00:00:00,7.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-11-17T00:00:00,7.45,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-11-24T00:00:00,7.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-12-01T00:00:00,7.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-12-08T00:00:00,7.22,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-12-15T00:00:00,7.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-12-22T00:00:00,7.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1995-12-29T00:00:00,7.12,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-01-05T00:00:00,7.14,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-01-12T00:00:00,7.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-01-19T00:00:00,7.1,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-01-26T00:00:00,7.2,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-02-02T00:00:00,7.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-02-09T00:00:00,7.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-02-16T00:00:00,7.24,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-02-23T00:00:00,7.4,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-03-01T00:00:00,7.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-03-08T00:00:00,7.82,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-03-15T00:00:00,7.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-03-22T00:00:00,7.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-03-29T00:00:00,7.89,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-04-05T00:00:00,8.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-04-12T00:00:00,8.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-04-19T00:00:00,8.02,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-04-26T00:00:00,8.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-05-03T00:00:00,8.28,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-05-10T00:00:00,8.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-05-17T00:00:00,8.11,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-05-24T00:00:00,8.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-05-31T00:00:00,8.28,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-06-07T00:00:00,8.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-06-14T00:00:00,8.35,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-06-21T00:00:00,8.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-06-28T00:00:00,8.24,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-07-05T00:00:00,8.3,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-07-12T00:00:00,8.34,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-07-19T00:00:00,8.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-07-26T00:00:00,8.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-08-02T00:00:00,8.02,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-08-09T00:00:00,7.94,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-08-16T00:00:00,8.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-08-23T00:00:00,8.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-08-30T00:00:00,8.25,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-09-06T00:00:00,8.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-09-13T00:00:00,8.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-09-20T00:00:00,8.2,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-09-27T00:00:00,8.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-10-04T00:00:00,7.94,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-10-11T00:00:00,7.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-10-18T00:00:00,7.95,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-10-25T00:00:00,7.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-11-01T00:00:00,7.79,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-11-08T00:00:00,7.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-11-15T00:00:00,7.68,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-11-22T00:00:00,7.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-11-29T00:00:00,7.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-12-06T00:00:00,7.67,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-12-13T00:00:00,7.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-12-20T00:00:00,7.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1996-12-27T00:00:00,7.68,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-01-03T00:00:00,7.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-01-10T00:00:00,7.95,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-01-17T00:00:00,7.9,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-01-24T00:00:00,7.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-01-31T00:00:00,7.89,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-02-07T00:00:00,7.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-02-14T00:00:00,7.71,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-02-21T00:00:00,7.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-02-28T00:00:00,7.93,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-03-07T00:00:00,7.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-03-14T00:00:00,7.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-03-21T00:00:00,8.03,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-03-28T00:00:00,8.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-04-04T00:00:00,8.15,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-04-11T00:00:00,8.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-04-18T00:00:00,8.1,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-04-25T00:00:00,8.2,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-05-02T00:00:00,8.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-05-09T00:00:00,7.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-05-16T00:00:00,7.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-05-23T00:00:00,7.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-05-30T00:00:00,7.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-06-06T00:00:00,7.82,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-06-13T00:00:00,7.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-06-20T00:00:00,7.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-06-27T00:00:00,7.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-07-04T00:00:00,7.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-07-11T00:00:00,7.6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-07-18T00:00:00,7.56,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-07-25T00:00:00,7.51,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-08-01T00:00:00,7.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-08-08T00:00:00,7.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-08-15T00:00:00,7.57,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-08-22T00:00:00,7.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-08-29T00:00:00,7.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-09-05T00:00:00,7.54,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-09-12T00:00:00,7.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-09-19T00:00:00,7.38,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-09-26T00:00:00,7.4,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-10-03T00:00:00,7.2,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-10-10T00:00:00,7.43,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-10-17T00:00:00,7.43,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-10-24T00:00:00,7.36,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-10-31T00:00:00,7.26,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-11-07T00:00:00,7.28,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-11-14T00:00:00,7.25,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-11-21T00:00:00,7.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-11-28T00:00:00,7.24,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-12-05T00:00:00,7.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-12-12T00:00:00,7.1,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-12-19T00:00:00,7.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1997-12-26T00:00:00,7.12,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-01-02T00:00:00,7.02,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-01-09T00:00:00,6.82,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-01-16T00:00:00,6.95,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-01-23T00:00:00,7.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-01-30T00:00:00,6.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-02-06T00:00:00,7.05,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-02-13T00:00:00,6.93,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-02-20T00:00:00,6.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-02-27T00:00:00,7.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-03-06T00:00:00,7.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-03-13T00:00:00,6.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-03-20T00:00:00,7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-03-27T00:00:00,7.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-04-03T00:00:00,6.89,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-04-10T00:00:00,6.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-04-17T00:00:00,6.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-04-24T00:00:00,7.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-05-01T00:00:00,7.11,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-05-08T00:00:00,7.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-05-15T00:00:00,7.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-05-22T00:00:00,7.02,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-05-29T00:00:00,6.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-06-05T00:00:00,7.03,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-06-12T00:00:00,6.88,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-06-19T00:00:00,6.95,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-06-26T00:00:00,6.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-07-03T00:00:00,6.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-07-10T00:00:00,6.94,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-07-17T00:00:00,6.92,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-07-24T00:00:00,6.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-07-31T00:00:00,6.93,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-08-07T00:00:00,6.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-08-14T00:00:00,6.89,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-08-21T00:00:00,6.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-08-28T00:00:00,6.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-09-04T00:00:00,6.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-09-11T00:00:00,6.55,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-09-18T00:00:00,6.55,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1998-09-25T00:00:00,6.51,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
