Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Wages in Manufacturing,1967-11-30T00:00:00,2.75,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1967-12-31T00:00:00,2.79,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1968-01-31T00:00:00,2.83,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1968-02-29T00:00:00,2.82,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1968-03-31T00:00:00,2.84,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1968-04-30T00:00:00,2.85,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1968-05-31T00:00:00,2.88,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1968-06-30T00:00:00,2.88,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1968-07-31T00:00:00,2.88,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1968-08-31T00:00:00,2.87,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1968-09-30T00:00:00,2.92,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1968-10-31T00:00:00,2.94,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1968-11-30T00:00:00,2.96,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1968-12-31T00:00:00,2.99,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1969-01-31T00:00:00,3,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1969-02-28T00:00:00,3,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1969-03-31T00:00:00,3.01,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1969-04-30T00:00:00,3.03,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1969-05-31T00:00:00,3.04,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1969-06-30T00:00:00,3.05,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1969-07-31T00:00:00,3.07,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1969-08-31T00:00:00,3.08,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1969-09-30T00:00:00,3.12,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1969-10-31T00:00:00,3.13,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1969-11-30T00:00:00,3.14,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1969-12-31T00:00:00,3.17,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1970-01-31T00:00:00,3.17,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1970-02-28T00:00:00,3.17,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1970-03-31T00:00:00,3.19,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1970-04-30T00:00:00,3.2,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1970-05-31T00:00:00,3.22,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1970-06-30T00:00:00,3.23,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1970-07-31T00:00:00,3.25,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1970-08-31T00:00:00,3.24,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1970-09-30T00:00:00,3.3,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1970-10-31T00:00:00,3.25,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1970-11-30T00:00:00,3.26,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1970-12-31T00:00:00,3.35,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1971-01-31T00:00:00,3.38,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1971-02-28T00:00:00,3.39,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1971-03-31T00:00:00,3.39,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1971-04-30T00:00:00,3.42,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1971-05-31T00:00:00,3.43,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1971-06-30T00:00:00,3.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1971-07-31T00:00:00,3.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1971-08-31T00:00:00,3.45,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1971-09-30T00:00:00,3.49,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1971-10-31T00:00:00,3.49,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1971-11-30T00:00:00,3.49,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1971-12-31T00:00:00,3.58,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1972-01-31T00:00:00,3.6,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1972-02-29T00:00:00,3.61,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1972-03-31T00:00:00,3.63,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1972-04-30T00:00:00,3.66,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1972-05-31T00:00:00,3.67,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1972-06-30T00:00:00,3.68,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1972-07-31T00:00:00,3.68,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1972-08-31T00:00:00,3.7,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1972-09-30T00:00:00,3.76,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1972-10-31T00:00:00,3.77,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1972-11-30T00:00:00,3.79,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1972-12-31T00:00:00,3.86,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1973-01-31T00:00:00,3.88,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1973-02-28T00:00:00,3.87,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1973-03-31T00:00:00,3.88,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1973-04-30T00:00:00,3.91,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1973-05-31T00:00:00,3.93,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1973-06-30T00:00:00,3.95,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1973-07-31T00:00:00,3.97,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1973-08-31T00:00:00,3.97,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1973-09-30T00:00:00,4.04,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1973-10-31T00:00:00,4.04,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1973-11-30T00:00:00,4.07,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1973-12-31T00:00:00,4.12,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1974-01-31T00:00:00,4.12,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1974-02-28T00:00:00,4.12,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1974-03-31T00:00:00,4.15,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1974-04-30T00:00:00,4.16,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1974-05-31T00:00:00,4.24,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1974-06-30T00:00:00,4.29,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1974-07-31T00:00:00,4.32,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1974-08-31T00:00:00,4.35,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1974-09-30T00:00:00,4.43,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1974-10-31T00:00:00,4.47,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1974-11-30T00:00:00,4.49,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1974-12-31T00:00:00,4.56,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1975-01-31T00:00:00,4.56,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1975-02-28T00:00:00,4.58,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1975-03-31T00:00:00,4.62,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1975-04-30T00:00:00,4.62,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1975-05-31T00:00:00,4.64,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1975-06-30T00:00:00,4.67,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1975-07-31T00:00:00,4.7,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1975-08-31T00:00:00,4.72,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1975-09-30T00:00:00,4.79,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1975-10-31T00:00:00,4.8,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1975-11-30T00:00:00,4.83,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1975-12-31T00:00:00,4.9,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1976-01-31T00:00:00,4.92,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1976-02-29T00:00:00,4.94,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1976-03-31T00:00:00,4.97,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1976-04-30T00:00:00,4.98,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1976-05-31T00:00:00,5.03,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1976-06-30T00:00:00,5.06,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1976-07-31T00:00:00,5.1,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1976-08-31T00:00:00,5.13,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1976-09-30T00:00:00,5.22,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1976-10-31T00:00:00,5.2,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1976-11-30T00:00:00,5.25,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1976-12-31T00:00:00,5.34,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1977-01-31T00:00:00,5.37,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1977-02-28T00:00:00,5.36,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1977-03-31T00:00:00,5.4,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1977-04-30T00:00:00,5.44,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1977-05-31T00:00:00,5.48,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1977-06-30T00:00:00,5.53,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1977-07-31T00:00:00,5.57,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1977-08-31T00:00:00,5.57,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1977-09-30T00:00:00,5.67,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1977-10-31T00:00:00,5.69,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1977-11-30T00:00:00,5.73,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1977-12-31T00:00:00,5.8,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1978-01-31T00:00:00,5.85,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1978-02-28T00:00:00,5.86,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1978-03-31T00:00:00,5.88,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1978-04-30T00:00:00,5.92,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1978-05-31T00:00:00,5.95,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1978-06-30T00:00:00,5.99,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1978-07-31T00:00:00,6.06,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1978-08-31T00:00:00,6.04,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1978-09-30T00:00:00,6.16,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1978-10-31T00:00:00,6.21,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1978-11-30T00:00:00,6.27,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1978-12-31T00:00:00,6.36,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1979-01-31T00:00:00,6.38,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1979-02-28T00:00:00,6.41,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1979-03-31T00:00:00,6.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1979-04-30T00:00:00,6.43,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1979-05-31T00:00:00,6.51,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1979-06-30T00:00:00,6.54,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1979-07-31T00:00:00,6.59,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1979-08-31T00:00:00,6.57,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1979-09-30T00:00:00,6.68,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1979-10-31T00:00:00,6.7,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1979-11-30T00:00:00,6.75,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1979-12-31T00:00:00,6.85,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1980-01-31T00:00:00,6.84,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1980-02-29T00:00:00,6.88,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1980-03-31T00:00:00,6.94,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1980-04-30T00:00:00,6.97,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1980-05-31T00:00:00,7.01,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1980-06-30T00:00:00,7.08,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1980-07-31T00:00:00,7.16,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1980-08-31T00:00:00,7.18,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1980-09-30T00:00:00,7.3,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1980-10-31T00:00:00,7.37,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1980-11-30T00:00:00,7.47,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1980-12-31T00:00:00,7.58,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1981-01-31T00:00:00,7.61,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1981-02-28T00:00:00,7.62,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1981-03-31T00:00:00,7.68,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1981-04-30T00:00:00,7.76,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1981-05-31T00:00:00,7.8,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1981-06-30T00:00:00,7.85,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1981-07-31T00:00:00,7.89,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1981-08-31T00:00:00,7.9,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1981-09-30T00:00:00,8.03,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1981-10-31T00:00:00,8.04,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1981-11-30T00:00:00,8.08,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1981-12-31T00:00:00,8.14,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1982-01-31T00:00:00,8.29,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1982-02-28T00:00:00,8.21,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1982-03-31T00:00:00,8.24,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1982-04-30T00:00:00,8.28,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1982-05-31T00:00:00,8.32,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1982-06-30T00:00:00,8.36,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1982-07-31T00:00:00,8.41,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1982-08-31T00:00:00,8.37,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1982-09-30T00:00:00,8.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1982-10-31T00:00:00,8.41,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1982-11-30T00:00:00,8.46,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1982-12-31T00:00:00,8.54,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1983-01-31T00:00:00,8.56,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1983-02-28T00:00:00,8.6,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1983-03-31T00:00:00,8.59,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1983-04-30T00:00:00,8.62,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1983-05-31T00:00:00,8.64,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1983-06-30T00:00:00,8.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1983-07-31T00:00:00,8.71,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1983-08-31T00:00:00,8.64,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1983-09-30T00:00:00,8.76,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1983-10-31T00:00:00,8.77,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1983-11-30T00:00:00,8.84,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1983-12-31T00:00:00,8.92,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1984-01-31T00:00:00,8.95,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1984-02-29T00:00:00,8.94,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1984-03-31T00:00:00,8.97,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1984-04-30T00:00:00,8.99,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1984-05-31T00:00:00,8.99,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1984-06-30T00:00:00,9.02,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1984-07-31T00:00:00,9.05,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1984-08-31T00:00:00,9.02,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1984-09-30T00:00:00,9.11,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1984-10-31T00:00:00,9.11,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1984-11-30T00:00:00,9.18,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1984-12-31T00:00:00,9.27,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1985-01-31T00:00:00,9.31,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1985-02-28T00:00:00,9.31,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1985-03-31T00:00:00,9.33,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1985-04-30T00:00:00,9.37,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1985-05-31T00:00:00,9.36,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1985-06-30T00:00:00,9.38,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,1985-07-31T00:00:00,9.42,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1985-08-31T00:00:00,9.36,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
