Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Youth Unemployment Rate,1966-06-30T00:00:00,8.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1966-07-31T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1966-08-31T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1966-09-30T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1966-10-31T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1966-11-30T00:00:00,8.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1966-12-31T00:00:00,8.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1967-01-31T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1967-02-28T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1967-03-31T00:00:00,8.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1967-04-30T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1967-05-31T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1967-06-30T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1967-07-31T00:00:00,8.9,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1967-08-31T00:00:00,8.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1967-09-30T00:00:00,8.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1967-10-31T00:00:00,9.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1967-11-30T00:00:00,9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1967-12-31T00:00:00,8.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1968-01-31T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1968-02-29T00:00:00,9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1968-03-31T00:00:00,8.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1968-04-30T00:00:00,8.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1968-05-31T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1968-06-30T00:00:00,9.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1968-07-31T00:00:00,9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1968-08-31T00:00:00,8.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1968-09-30T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1968-10-31T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1968-11-30T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1968-12-31T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1969-01-31T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1969-02-28T00:00:00,8.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1969-03-31T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1969-04-30T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1969-05-31T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1969-06-30T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1969-07-31T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1969-08-31T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1969-09-30T00:00:00,8.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1969-10-31T00:00:00,8.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1969-11-30T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1969-12-31T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1970-01-31T00:00:00,9.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1970-02-28T00:00:00,9.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1970-03-31T00:00:00,9.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1970-04-30T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1970-05-31T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1970-06-30T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1970-07-31T00:00:00,11,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1970-08-31T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1970-09-30T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1970-10-31T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1970-11-30T00:00:00,12.9,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1970-12-31T00:00:00,12.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1971-01-31T00:00:00,12.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1971-02-28T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1971-03-31T00:00:00,12.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1971-04-30T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1971-05-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1971-06-30T00:00:00,13.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1971-07-31T00:00:00,12.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1971-08-31T00:00:00,12.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1971-09-30T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1971-10-31T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1971-11-30T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1971-12-31T00:00:00,12.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1972-01-31T00:00:00,12.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1972-02-29T00:00:00,12.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1972-03-31T00:00:00,12.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1972-04-30T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1972-05-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1972-06-30T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1972-07-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1972-08-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1972-09-30T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1972-10-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1972-11-30T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1972-12-31T00:00:00,11.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1973-01-31T00:00:00,10.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1973-02-28T00:00:00,10.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1973-03-31T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1973-04-30T00:00:00,11,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1973-05-31T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1973-06-30T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1973-07-31T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1973-08-31T00:00:00,10.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1973-09-30T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1973-10-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1973-11-30T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1973-12-31T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1974-01-31T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1974-02-28T00:00:00,11,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1974-03-31T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1974-04-30T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1974-05-31T00:00:00,11.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1974-06-30T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1974-07-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1974-08-31T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1974-09-30T00:00:00,12.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1974-10-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1974-11-30T00:00:00,13.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1974-12-31T00:00:00,14.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1975-01-31T00:00:00,15.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1975-02-28T00:00:00,15.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1975-03-31T00:00:00,16.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1975-04-30T00:00:00,16.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1975-05-31T00:00:00,16.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1975-06-30T00:00:00,16.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1975-07-31T00:00:00,16.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1975-08-31T00:00:00,16.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1975-09-30T00:00:00,16.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1975-10-31T00:00:00,16.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1975-11-30T00:00:00,15.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1975-12-31T00:00:00,15.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1976-01-31T00:00:00,15.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1976-02-29T00:00:00,14.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1976-03-31T00:00:00,14.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1976-04-30T00:00:00,14.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1976-05-31T00:00:00,14.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1976-06-30T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1976-07-31T00:00:00,14.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1976-08-31T00:00:00,15,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1976-09-30T00:00:00,14.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1976-10-31T00:00:00,14.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1976-11-30T00:00:00,14.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1976-12-31T00:00:00,14.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1977-01-31T00:00:00,14.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1977-02-28T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1977-03-31T00:00:00,14.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1977-04-30T00:00:00,13.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1977-05-31T00:00:00,13.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1977-06-30T00:00:00,14,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1977-07-31T00:00:00,13.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1977-08-31T00:00:00,13.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1977-09-30T00:00:00,13.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1977-10-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1977-11-30T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1977-12-31T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1978-01-31T00:00:00,12.9,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1978-02-28T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1978-03-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1978-04-30T00:00:00,12.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1978-05-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1978-06-30T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1978-07-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1978-08-31T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1978-09-30T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1978-10-31T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1978-11-30T00:00:00,11.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1978-12-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1979-01-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1979-02-28T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1979-03-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1979-04-30T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1979-05-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1979-06-30T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1979-07-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1979-08-31T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1979-09-30T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1979-10-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1979-11-30T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1979-12-31T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1980-01-31T00:00:00,12.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1980-02-29T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1980-03-31T00:00:00,12.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1980-04-30T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1980-05-31T00:00:00,14.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1980-06-30T00:00:00,14.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1980-07-31T00:00:00,14.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1980-08-31T00:00:00,14.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1980-09-30T00:00:00,14.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1980-10-31T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1980-11-30T00:00:00,14.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1980-12-31T00:00:00,13.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1981-01-31T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1981-02-28T00:00:00,14.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1981-03-31T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1981-04-30T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1981-05-31T00:00:00,15.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1981-06-30T00:00:00,14.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1981-07-31T00:00:00,14.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1981-08-31T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1981-09-30T00:00:00,14.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1981-10-31T00:00:00,15.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1981-11-30T00:00:00,15.9,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1981-12-31T00:00:00,16.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1982-01-31T00:00:00,16.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1982-02-28T00:00:00,17,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1982-03-31T00:00:00,16.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1982-04-30T00:00:00,17.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1982-05-31T00:00:00,17.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1982-06-30T00:00:00,17.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1982-07-31T00:00:00,18,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1982-08-31T00:00:00,18.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1982-09-30T00:00:00,18.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1982-10-31T00:00:00,18.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1982-11-30T00:00:00,19,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1982-12-31T00:00:00,18.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1983-01-31T00:00:00,18.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1983-02-28T00:00:00,18.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1983-03-31T00:00:00,18.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1983-04-30T00:00:00,18,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1983-05-31T00:00:00,17.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1983-06-30T00:00:00,17.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1983-07-31T00:00:00,16.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1983-08-31T00:00:00,17.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1983-09-30T00:00:00,16.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1983-10-31T00:00:00,16.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1983-11-30T00:00:00,15.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1983-12-31T00:00:00,14.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1984-01-31T00:00:00,14.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1984-02-29T00:00:00,14.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1984-03-31T00:00:00,14.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1984-04-30T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1984-05-31T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1984-06-30T00:00:00,13.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1984-07-31T00:00:00,13.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1984-08-31T00:00:00,14.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1984-09-30T00:00:00,14,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1984-10-31T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1984-11-30T00:00:00,13.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
